Date;Produced Energy (kWh);;;;
31/01/2019 14:00;7,60;;;;
31/01/2019 15:00;7,03;;;;
31/01/2019 16:00;4,61;;;;
31/01/2019 17:00;2,13;;;;
31/01/2019 18:00;0,52;;;;
31/01/2019 19:00;0,00;;;;
31/01/2019 20:00;0,00;;;;
31/01/2019 21:00;0,00;;;;
31/01/2019 22:00;0,00;;;;
31/01/2019 23:00;0,00;;;;
01/02/2019 00:00;0,00;;;;
01/02/2019 01:00;0,00;;;;
01/02/2019 02:00;0,00;;;;
01/02/2019 03:00;0,00;;;;
01/02/2019 04:00;0,00;;;;
01/02/2019 05:00;0,00;;;;
01/02/2019 06:00;0,00;;;;
01/02/2019 07:00;0,00;;;;
01/02/2019 08:00;0,21;;;;
01/02/2019 09:00;2,54;;;;
01/02/2019 10:00;10,15;;;;
01/02/2019 11:00;24,89;;;;
01/02/2019 12:00;28,65;;;;
01/02/2019 13:00;28,46;;;;
01/02/2019 14:00;28,59;;;;
01/02/2019 15:00;19,80;;;;
01/02/2019 16:00;20,06;;;;
01/02/2019 17:00;9,01;;;;
01/02/2019 18:00;2,11;;;;
01/02/2019 19:00;0,00;;;;
01/02/2019 20:00;0,00;;;;
01/02/2019 21:00;0,00;;;;
01/02/2019 22:00;0,00;;;;
01/02/2019 23:00;0,00;;;;
02/02/2019 00:00;0,00;;;;
02/02/2019 01:00;0,00;;;;
02/02/2019 02:00;0,00;;;;
02/02/2019 03:00;0,00;;;;
02/02/2019 04:00;0,00;;;;
02/02/2019 05:00;0,00;;;;
02/02/2019 06:00;0,00;;;;
02/02/2019 07:00;0,00;;;;
02/02/2019 08:00;0,21;;;;
02/02/2019 09:00;5,30;;;;
02/02/2019 10:00;19,10;;;;
02/02/2019 11:00;30,31;;;;
02/02/2019 12:00;32,77;;;;
02/02/2019 13:00;32,77;;;;
02/02/2019 14:00;32,77;;;;
02/02/2019 15:00;32,07;;;;
02/02/2019 16:00;28,97;;;;
02/02/2019 17:00;13,76;;;;
02/02/2019 18:00;1,63;;;;
02/02/2019 19:00;0,00;;;;
02/02/2019 20:00;0,00;;;;
02/02/2019 21:00;0,00;;;;
02/02/2019 22:00;0,00;;;;
02/02/2019 23:00;0,00;;;;
03/02/2019 00:00;0,00;;;;
03/02/2019 01:00;0,00;;;;
03/02/2019 02:00;0,00;;;;
03/02/2019 03:00;0,00;;;;
03/02/2019 04:00;0,00;;;;
03/02/2019 05:00;0,00;;;;
03/02/2019 06:00;0,00;;;;
03/02/2019 07:00;0,00;;;;
03/02/2019 08:00;0,19;;;;
03/02/2019 09:00;5,99;;;;
03/02/2019 10:00;20,33;;;;
03/02/2019 11:00;30,76;;;;
03/02/2019 12:00;32,77;;;;
03/02/2019 13:00;32,77;;;;
03/02/2019 14:00;32,77;;;;
03/02/2019 15:00;32,77;;;;
03/02/2019 16:00;29,83;;;;
03/02/2019 17:00;17,20;;;;
03/02/2019 18:00;1,70;;;;
03/02/2019 19:00;0,00;;;;
03/02/2019 20:00;0,00;;;;
03/02/2019 21:00;0,00;;;;
03/02/2019 22:00;0,00;;;;
03/02/2019 23:00;0,00;;;;
04/02/2019 00:00;0,00;;;;
04/02/2019 01:00;0,00;;;;
04/02/2019 02:00;0,00;;;;
04/02/2019 03:00;0,00;;;;
04/02/2019 04:00;0,00;;;;
04/02/2019 05:00;0,00;;;;
04/02/2019 06:00;0,00;;;;
04/02/2019 07:00;0,00;;;;
04/02/2019 08:00;0,19;;;;
04/02/2019 09:00;6,26;;;;
04/02/2019 10:00;20,57;;;;
04/02/2019 11:00;30,32;;;;
04/02/2019 12:00;32,77;;;;
04/02/2019 13:00;32,77;;;;
04/02/2019 14:00;32,77;;;;
04/02/2019 15:00;32,59;;;;
04/02/2019 16:00;29,01;;;;
04/02/2019 17:00;15,46;;;;
04/02/2019 18:00;2,17;;;;
04/02/2019 19:00;0,00;;;;
04/02/2019 20:00;0,00;;;;
04/02/2019 21:00;0,00;;;;
04/02/2019 22:00;0,00;;;;
04/02/2019 23:00;0,00;;;;
05/02/2019 00:00;0,00;;;;
05/02/2019 01:00;0,00;;;;
05/02/2019 02:00;0,00;;;;
05/02/2019 03:00;0,00;;;;
05/02/2019 04:00;0,00;;;;
05/02/2019 05:00;0,00;;;;
05/02/2019 06:00;0,00;;;;
05/02/2019 07:00;0,00;;;;
05/02/2019 08:00;0,20;;;;
05/02/2019 09:00;6,41;;;;
05/02/2019 10:00;20,16;;;;
05/02/2019 11:00;29,95;;;;
05/02/2019 12:00;32,77;;;;
05/02/2019 13:00;32,77;;;;
05/02/2019 14:00;32,77;;;;
05/02/2019 15:00;32,77;;;;
05/02/2019 16:00;28,39;;;;
05/02/2019 17:00;17,02;;;;
05/02/2019 18:00;1,86;;;;
05/02/2019 19:00;0,00;;;;
05/02/2019 20:00;0,00;;;;
05/02/2019 21:00;0,00;;;;
05/02/2019 22:00;0,00;;;;
05/02/2019 23:00;0,00;;;;
06/02/2019 00:00;0,00;;;;
06/02/2019 01:00;0,00;;;;
06/02/2019 02:00;0,00;;;;
06/02/2019 03:00;0,00;;;;
06/02/2019 04:00;0,00;;;;
06/02/2019 05:00;0,00;;;;
06/02/2019 06:00;0,00;;;;
06/02/2019 07:00;0,00;;;;
06/02/2019 08:00;0,25;;;;
06/02/2019 09:00;4,60;;;;
06/02/2019 10:00;18,85;;;;
06/02/2019 11:00;27,95;;;;
06/02/2019 12:00;32,26;;;;
06/02/2019 13:00;32,77;;;;
06/02/2019 14:00;32,77;;;;
06/02/2019 15:00;31,26;;;;
06/02/2019 16:00;23,30;;;;
06/02/2019 17:00;11,68;;;;
06/02/2019 18:00;1,99;;;;
06/02/2019 19:00;0,00;;;;
06/02/2019 20:00;0,00;;;;
06/02/2019 21:00;0,00;;;;
06/02/2019 22:00;0,00;;;;
06/02/2019 23:00;0,00;;;;
07/02/2019 00:00;0,00;;;;
07/02/2019 01:00;0,00;;;;
07/02/2019 02:00;0,00;;;;
07/02/2019 03:00;0,00;;;;
07/02/2019 04:00;0,00;;;;
07/02/2019 05:00;0,00;;;;
07/02/2019 06:00;0,00;;;;
07/02/2019 07:00;0,00;;;;
07/02/2019 08:00;0,23;;;;
07/02/2019 09:00;6,08;;;;
07/02/2019 10:00;20,84;;;;
07/02/2019 11:00;30,78;;;;
07/02/2019 12:00;32,77;;;;
07/02/2019 13:00;32,77;;;;
07/02/2019 14:00;32,77;;;;
07/02/2019 15:00;32,77;;;;
07/02/2019 16:00;29,11;;;;
07/02/2019 17:00;17,56;;;;
07/02/2019 18:00;2,34;;;;
07/02/2019 19:00;0,01;;;;
07/02/2019 20:00;0,00;;;;
07/02/2019 21:00;0,00;;;;
07/02/2019 22:00;0,00;;;;
07/02/2019 23:00;0,00;;;;
08/02/2019 00:00;0,00;;;;
08/02/2019 01:00;0,00;;;;
08/02/2019 02:00;0,00;;;;
08/02/2019 03:00;0,00;;;;
08/02/2019 04:00;0,00;;;;
08/02/2019 05:00;0,00;;;;
08/02/2019 06:00;0,00;;;;
08/02/2019 07:00;0,00;;;;
08/02/2019 08:00;0,23;;;;
08/02/2019 09:00;6,58;;;;
08/02/2019 10:00;20,25;;;;
08/02/2019 11:00;30,27;;;;
08/02/2019 12:00;32,77;;;;
08/02/2019 13:00;32,77;;;;
08/02/2019 14:00;32,77;;;;
08/02/2019 15:00;32,77;;;;
08/02/2019 16:00;29,30;;;;
08/02/2019 17:00;18,03;;;;
08/02/2019 18:00;2,59;;;;
08/02/2019 19:00;0,01;;;;
08/02/2019 20:00;0,00;;;;
08/02/2019 21:00;0,00;;;;
08/02/2019 22:00;0,00;;;;
08/02/2019 23:00;0,00;;;;
09/02/2019 00:00;0,00;;;;
09/02/2019 01:00;0,00;;;;
09/02/2019 02:00;0,00;;;;
09/02/2019 03:00;0,00;;;;
09/02/2019 04:00;0,00;;;;
09/02/2019 05:00;0,00;;;;
09/02/2019 06:00;0,00;;;;
09/02/2019 07:00;0,00;;;;
09/02/2019 08:00;0,42;;;;
09/02/2019 09:00;3,01;;;;
09/02/2019 10:00;5,09;;;;
09/02/2019 11:00;12,82;;;;
09/02/2019 12:00;16,21;;;;
09/02/2019 13:00;12,39;;;;
09/02/2019 14:00;28,30;;;;
09/02/2019 15:00;32,77;;;;
09/02/2019 16:00;29,06;;;;
09/02/2019 17:00;17,99;;;;
09/02/2019 18:00;2,27;;;;
09/02/2019 19:00;0,04;;;;
09/02/2019 20:00;0,00;;;;
09/02/2019 21:00;0,00;;;;
09/02/2019 22:00;0,00;;;;
09/02/2019 23:00;0,00;;;;
10/02/2019 00:00;0,00;;;;
10/02/2019 01:00;0,00;;;;
10/02/2019 02:00;0,00;;;;
10/02/2019 03:00;0,00;;;;
10/02/2019 04:00;0,00;;;;
10/02/2019 05:00;0,00;;;;
10/02/2019 06:00;0,00;;;;
10/02/2019 07:00;0,00;;;;
10/02/2019 08:00;0,59;;;;
10/02/2019 09:00;6,47;;;;
10/02/2019 10:00;20,23;;;;
10/02/2019 11:00;29,44;;;;
10/02/2019 12:00;29,81;;;;
10/02/2019 13:00;27,39;;;;
10/02/2019 14:00;15,42;;;;
10/02/2019 15:00;9,31;;;;
10/02/2019 16:00;10,63;;;;
10/02/2019 17:00;4,30;;;;
10/02/2019 18:00;1,80;;;;
10/02/2019 19:00;0,02;;;;
10/02/2019 20:00;0,00;;;;
10/02/2019 21:00;0,00;;;;
10/02/2019 22:00;0,00;;;;
10/02/2019 23:00;0,00;;;;
11/02/2019 00:00;0,00;;;;
11/02/2019 01:00;0,00;;;;
11/02/2019 02:00;0,00;;;;
11/02/2019 03:00;0,00;;;;
11/02/2019 04:00;0,00;;;;
11/02/2019 05:00;0,00;;;;
11/02/2019 06:00;0,00;;;;
11/02/2019 07:00;0,00;;;;
11/02/2019 08:00;0,25;;;;
11/02/2019 09:00;7,26;;;;
11/02/2019 10:00;21,35;;;;
11/02/2019 11:00;30,81;;;;
11/02/2019 12:00;32,77;;;;
11/02/2019 13:00;32,77;;;;
11/02/2019 14:00;32,77;;;;
11/02/2019 15:00;32,77;;;;
11/02/2019 16:00;30,17;;;;
11/02/2019 17:00;19,56;;;;
11/02/2019 18:00;3,50;;;;
11/02/2019 19:00;0,03;;;;
11/02/2019 20:00;0,00;;;;
11/02/2019 21:00;0,00;;;;
11/02/2019 22:00;0,00;;;;
11/02/2019 23:00;0,00;;;;
12/02/2019 00:00;0,00;;;;
12/02/2019 01:00;0,00;;;;
12/02/2019 02:00;0,00;;;;
12/02/2019 03:00;0,00;;;;
12/02/2019 04:00;0,00;;;;
12/02/2019 05:00;0,00;;;;
12/02/2019 06:00;0,00;;;;
12/02/2019 07:00;0,00;;;;
12/02/2019 08:00;0,34;;;;
12/02/2019 09:00;7,04;;;;
12/02/2019 10:00;20,43;;;;
12/02/2019 11:00;29,98;;;;
12/02/2019 12:00;32,77;;;;
12/02/2019 13:00;32,77;;;;
12/02/2019 14:00;32,66;;;;
12/02/2019 15:00;26,02;;;;
12/02/2019 16:00;29,05;;;;
12/02/2019 17:00;17,71;;;;
12/02/2019 18:00;3,24;;;;
12/02/2019 19:00;0,04;;;;
12/02/2019 20:00;0,00;;;;
12/02/2019 21:00;0,00;;;;
12/02/2019 22:00;0,00;;;;
12/02/2019 23:00;0,00;;;;
13/02/2019 00:00;0,00;;;;
13/02/2019 01:00;0,00;;;;
13/02/2019 02:00;0,00;;;;
13/02/2019 03:00;0,00;;;;
13/02/2019 04:00;0,00;;;;
13/02/2019 05:00;0,00;;;;
13/02/2019 06:00;0,00;;;;
13/02/2019 07:00;0,00;;;;
13/02/2019 08:00;0,40;;;;
13/02/2019 09:00;7,31;;;;
13/02/2019 10:00;20,70;;;;
13/02/2019 11:00;30,23;;;;
13/02/2019 12:00;32,77;;;;
13/02/2019 13:00;32,77;;;;
13/02/2019 14:00;32,77;;;;
13/02/2019 15:00;32,77;;;;
13/02/2019 16:00;30,02;;;;
13/02/2019 17:00;19,02;;;;
13/02/2019 18:00;3,75;;;;
13/02/2019 19:00;0,04;;;;
13/02/2019 20:00;0,00;;;;
13/02/2019 21:00;0,00;;;;
13/02/2019 22:00;0,00;;;;
13/02/2019 23:00;0,00;;;;
14/02/2019 00:00;0,00;;;;
14/02/2019 01:00;0,00;;;;
14/02/2019 02:00;0,00;;;;
14/02/2019 03:00;0,00;;;;
14/02/2019 04:00;0,00;;;;
14/02/2019 05:00;0,00;;;;
14/02/2019 06:00;0,00;;;;
14/02/2019 07:00;0,00;;;;
14/02/2019 08:00;0,46;;;;
14/02/2019 09:00;7,29;;;;
14/02/2019 10:00;20,72;;;;
14/02/2019 11:00;30,64;;;;
14/02/2019 12:00;32,77;;;;
14/02/2019 13:00;32,77;;;;
14/02/2019 14:00;32,77;;;;
14/02/2019 15:00;32,77;;;;
14/02/2019 16:00;29,79;;;;
14/02/2019 17:00;18,60;;;;
14/02/2019 18:00;3,84;;;;
14/02/2019 19:00;0,03;;;;
14/02/2019 20:00;0,00;;;;
14/02/2019 21:00;0,00;;;;
14/02/2019 22:00;0,00;;;;
14/02/2019 23:00;0,00;;;;
15/02/2019 00:00;0,00;;;;
15/02/2019 01:00;0,00;;;;
15/02/2019 02:00;0,00;;;;
15/02/2019 03:00;0,00;;;;
15/02/2019 04:00;0,00;;;;
15/02/2019 05:00;0,00;;;;
15/02/2019 06:00;0,00;;;;
15/02/2019 07:00;0,00;;;;
15/02/2019 08:00;0,45;;;;
15/02/2019 09:00;7,84;;;;
15/02/2019 10:00;16,35;;;;
15/02/2019 11:00;24,35;;;;
15/02/2019 12:00;26,26;;;;
15/02/2019 13:00;32,77;;;;
15/02/2019 14:00;32,77;;;;
15/02/2019 15:00;30,69;;;;
15/02/2019 16:00;19,35;;;;
15/02/2019 17:00;9,13;;;;
15/02/2019 18:00;2,10;;;;
15/02/2019 19:00;0,02;;;;
15/02/2019 20:00;0,00;;;;
15/02/2019 21:00;0,00;;;;
15/02/2019 22:00;0,00;;;;
15/02/2019 23:00;0,00;;;;
16/02/2019 00:00;0,00;;;;
16/02/2019 01:00;0,00;;;;
16/02/2019 02:00;0,00;;;;
16/02/2019 03:00;0,00;;;;
16/02/2019 04:00;0,00;;;;
16/02/2019 05:00;0,00;;;;
16/02/2019 06:00;0,00;;;;
16/02/2019 07:00;0,00;;;;
16/02/2019 08:00;0,38;;;;
16/02/2019 09:00;4,37;;;;
16/02/2019 10:00;17,09;;;;
16/02/2019 11:00;26,74;;;;
16/02/2019 12:00;32,28;;;;
16/02/2019 13:00;32,77;;;;
16/02/2019 14:00;32,77;;;;
16/02/2019 15:00;31,21;;;;
16/02/2019 16:00;28,63;;;;
16/02/2019 17:00;17,42;;;;
16/02/2019 18:00;4,06;;;;
16/02/2019 19:00;0,07;;;;
16/02/2019 20:00;0,00;;;;
16/02/2019 21:00;0,00;;;;
16/02/2019 22:00;0,00;;;;
16/02/2019 23:00;0,00;;;;
17/02/2019 00:00;0,00;;;;
17/02/2019 01:00;0,00;;;;
17/02/2019 02:00;0,00;;;;
17/02/2019 03:00;0,00;;;;
17/02/2019 04:00;0,00;;;;
17/02/2019 05:00;0,00;;;;
17/02/2019 06:00;0,00;;;;
17/02/2019 07:00;0,00;;;;
17/02/2019 08:00;0,64;;;;
17/02/2019 09:00;1,97;;;;
17/02/2019 10:00;4,85;;;;
17/02/2019 11:00;7,77;;;;
17/02/2019 12:00;9,00;;;;
17/02/2019 13:00;9,44;;;;
17/02/2019 14:00;10,31;;;;
17/02/2019 15:00;7,13;;;;
17/02/2019 16:00;3,88;;;;
17/02/2019 17:00;2,85;;;;
17/02/2019 18:00;0,73;;;;
17/02/2019 19:00;0,00;;;;
17/02/2019 20:00;0,00;;;;
17/02/2019 21:00;0,00;;;;
17/02/2019 22:00;0,00;;;;
17/02/2019 23:00;0,00;;;;
18/02/2019 00:00;0,00;;;;
18/02/2019 01:00;0,00;;;;
18/02/2019 02:00;0,00;;;;
18/02/2019 03:00;0,00;;;;
18/02/2019 04:00;0,00;;;;
18/02/2019 05:00;0,00;;;;
18/02/2019 06:00;0,00;;;;
18/02/2019 07:00;0,00;;;;
18/02/2019 08:00;0,00;;;;
18/02/2019 09:00;0,69;;;;
18/02/2019 10:00;2,33;;;;
18/02/2019 11:00;3,96;;;;
18/02/2019 12:00;7,91;;;;
18/02/2019 13:00;14,55;;;;
18/02/2019 14:00;13,62;;;;
18/02/2019 15:00;10,54;;;;
18/02/2019 16:00;10,45;;;;
18/02/2019 17:00;3,89;;;;
18/02/2019 18:00;0,83;;;;
18/02/2019 19:00;0,06;;;;
18/02/2019 20:00;0,00;;;;
18/02/2019 21:00;0,00;;;;
18/02/2019 22:00;0,00;;;;
18/02/2019 23:00;0,00;;;;
19/02/2019 00:00;0,00;;;;
19/02/2019 01:00;0,00;;;;
19/02/2019 02:00;0,00;;;;
19/02/2019 03:00;0,00;;;;
19/02/2019 04:00;0,00;;;;
19/02/2019 05:00;0,00;;;;
19/02/2019 06:00;0,00;;;;
19/02/2019 07:00;0,00;;;;
19/02/2019 08:00;0,56;;;;
19/02/2019 09:00;6,24;;;;
19/02/2019 10:00;13,80;;;;
19/02/2019 11:00;11,49;;;;
19/02/2019 12:00;32,71;;;;
19/02/2019 13:00;24,57;;;;
19/02/2019 14:00;23,03;;;;
19/02/2019 15:00;32,50;;;;
19/02/2019 16:00;28,15;;;;
19/02/2019 17:00;17,06;;;;
19/02/2019 18:00;4,33;;;;
19/02/2019 19:00;0,06;;;;
19/02/2019 20:00;0,00;;;;
19/02/2019 21:00;0,00;;;;
19/02/2019 22:00;0,00;;;;
19/02/2019 23:00;0,00;;;;
20/02/2019 00:00;0,00;;;;
20/02/2019 01:00;0,00;;;;
20/02/2019 02:00;0,00;;;;
20/02/2019 03:00;0,00;;;;
20/02/2019 04:00;0,00;;;;
20/02/2019 05:00;0,00;;;;
20/02/2019 06:00;0,00;;;;
20/02/2019 07:00;0,00;;;;
20/02/2019 08:00;0,72;;;;
20/02/2019 09:00;6,19;;;;
20/02/2019 10:00;18,63;;;;
20/02/2019 11:00;24,57;;;;
20/02/2019 12:00;19,39;;;;
20/02/2019 13:00;26,95;;;;
20/02/2019 14:00;32,77;;;;
20/02/2019 15:00;32,74;;;;
20/02/2019 16:00;28,05;;;;
20/02/2019 17:00;18,46;;;;
20/02/2019 18:00;4,44;;;;
20/02/2019 19:00;0,17;;;;
20/02/2019 20:00;0,00;;;;
20/02/2019 21:00;0,00;;;;
20/02/2019 22:00;0,00;;;;
20/02/2019 23:00;0,00;;;;
21/02/2019 00:00;0,00;;;;
21/02/2019 01:00;0,00;;;;
21/02/2019 02:00;0,00;;;;
21/02/2019 03:00;0,00;;;;
21/02/2019 04:00;0,00;;;;
21/02/2019 05:00;0,00;;;;
21/02/2019 06:00;0,00;;;;
21/02/2019 07:00;0,00;;;;
21/02/2019 08:00;1,01;;;;
21/02/2019 09:00;7,47;;;;
21/02/2019 10:00;17,93;;;;
21/02/2019 11:00;26,89;;;;
21/02/2019 12:00;32,75;;;;
21/02/2019 13:00;32,77;;;;
21/02/2019 14:00;32,77;;;;
21/02/2019 15:00;31,89;;;;
21/02/2019 16:00;27,63;;;;
21/02/2019 17:00;15,36;;;;
21/02/2019 18:00;3,34;;;;
21/02/2019 19:00;0,09;;;;
21/02/2019 20:00;0,00;;;;
21/02/2019 21:00;0,00;;;;
21/02/2019 22:00;0,00;;;;
21/02/2019 23:00;0,00;;;;
22/02/2019 00:00;0,00;;;;
22/02/2019 01:00;0,00;;;;
22/02/2019 02:00;0,00;;;;
22/02/2019 03:00;0,00;;;;
22/02/2019 04:00;0,00;;;;
22/02/2019 05:00;0,00;;;;
22/02/2019 06:00;0,00;;;;
22/02/2019 07:00;0,00;;;;
22/02/2019 08:00;1,11;;;;
22/02/2019 09:00;4,62;;;;
22/02/2019 10:00;18,13;;;;
22/02/2019 11:00;26,85;;;;
22/02/2019 12:00;31,91;;;;
22/02/2019 13:00;32,77;;;;
22/02/2019 14:00;32,77;;;;
22/02/2019 15:00;32,77;;;;
22/02/2019 16:00;26,15;;;;
22/02/2019 17:00;11,56;;;;
22/02/2019 18:00;3,54;;;;
22/02/2019 19:00;0,18;;;;
22/02/2019 20:00;0,00;;;;
22/02/2019 21:00;0,00;;;;
22/02/2019 22:00;0,00;;;;
22/02/2019 23:00;0,00;;;;
23/02/2019 00:00;0,00;;;;
23/02/2019 01:00;0,00;;;;
23/02/2019 02:00;0,00;;;;
23/02/2019 03:00;0,00;;;;
23/02/2019 04:00;0,00;;;;
23/02/2019 05:00;0,00;;;;
23/02/2019 06:00;0,00;;;;
23/02/2019 07:00;0,00;;;;
23/02/2019 08:00;0,96;;;;
23/02/2019 09:00;5,94;;;;
23/02/2019 10:00;18,60;;;;
23/02/2019 11:00;29,01;;;;
23/02/2019 12:00;32,77;;;;
23/02/2019 13:00;28,79;;;;
23/02/2019 14:00;28,47;;;;
23/02/2019 15:00;27,06;;;;
23/02/2019 16:00;17,83;;;;
23/02/2019 17:00;14,02;;;;
23/02/2019 18:00;6,33;;;;
23/02/2019 19:00;0,23;;;;
23/02/2019 20:00;0,00;;;;
23/02/2019 21:00;0,00;;;;
23/02/2019 22:00;0,00;;;;
23/02/2019 23:00;0,00;;;;
24/02/2019 00:00;0,00;;;;
24/02/2019 01:00;0,00;;;;
24/02/2019 02:00;0,00;;;;
24/02/2019 03:00;0,00;;;;
24/02/2019 04:00;0,00;;;;
24/02/2019 05:00;0,00;;;;
24/02/2019 06:00;0,00;;;;
24/02/2019 07:00;0,00;;;;
24/02/2019 08:00;1,00;;;;
24/02/2019 09:00;9,38;;;;
24/02/2019 10:00;22,56;;;;
24/02/2019 11:00;31,43;;;;
24/02/2019 12:00;32,77;;;;
24/02/2019 13:00;32,77;;;;
24/02/2019 14:00;32,77;;;;
24/02/2019 15:00;32,77;;;;
24/02/2019 16:00;30,45;;;;
24/02/2019 17:00;20,29;;;;
24/02/2019 18:00;6,22;;;;
24/02/2019 19:00;0,15;;;;
24/02/2019 20:00;0,00;;;;
24/02/2019 21:00;0,00;;;;
24/02/2019 22:00;0,00;;;;
24/02/2019 23:00;0,00;;;;
25/02/2019 00:00;0,00;;;;
25/02/2019 01:00;0,00;;;;
25/02/2019 02:00;0,00;;;;
25/02/2019 03:00;0,00;;;;
25/02/2019 04:00;0,00;;;;
25/02/2019 05:00;0,00;;;;
25/02/2019 06:00;0,00;;;;
25/02/2019 07:00;0,00;;;;
25/02/2019 08:00;1,02;;;;
25/02/2019 09:00;9,92;;;;
25/02/2019 10:00;23,27;;;;
25/02/2019 11:00;31,70;;;;
25/02/2019 12:00;32,77;;;;
25/02/2019 13:00;32,77;;;;
25/02/2019 14:00;32,77;;;;
25/02/2019 15:00;32,77;;;;
25/02/2019 16:00;31,26;;;;
25/02/2019 17:00;21,34;;;;
25/02/2019 18:00;6,69;;;;
25/02/2019 19:00;0,12;;;;
25/02/2019 20:00;0,00;;;;
25/02/2019 21:00;0,00;;;;
25/02/2019 22:00;0,00;;;;
25/02/2019 23:00;0,00;;;;
26/02/2019 00:00;0,00;;;;
26/02/2019 01:00;0,00;;;;
26/02/2019 02:00;0,00;;;;
26/02/2019 03:00;0,00;;;;
26/02/2019 04:00;0,00;;;;
26/02/2019 05:00;0,00;;;;
26/02/2019 06:00;0,00;;;;
26/02/2019 07:00;0,00;;;;
26/02/2019 08:00;1,80;;;;
26/02/2019 09:00;9,57;;;;
26/02/2019 10:00;22,75;;;;
26/02/2019 11:00;23,73;;;;
26/02/2019 12:00;32,63;;;;
26/02/2019 13:00;26,51;;;;
26/02/2019 14:00;29,22;;;;
26/02/2019 15:00;27,47;;;;
26/02/2019 16:00;18,29;;;;
26/02/2019 17:00;8,82;;;;
26/02/2019 18:00;3,36;;;;
26/02/2019 19:00;0,11;;;;
26/02/2019 20:00;0,00;;;;
26/02/2019 21:00;0,00;;;;
26/02/2019 22:00;0,00;;;;
26/02/2019 23:00;0,00;;;;
27/02/2019 00:00;0,00;;;;
27/02/2019 01:00;0,00;;;;
27/02/2019 02:00;0,00;;;;
27/02/2019 03:00;0,00;;;;
27/02/2019 04:00;0,00;;;;
27/02/2019 05:00;0,00;;;;
27/02/2019 06:00;0,00;;;;
27/02/2019 07:00;0,00;;;;
27/02/2019 08:00;0,87;;;;
27/02/2019 09:00;10,61;;;;
27/02/2019 10:00;22,86;;;;
27/02/2019 11:00;26,02;;;;
27/02/2019 12:00;29,69;;;;
27/02/2019 13:00;27,51;;;;
27/02/2019 14:00;29,49;;;;
27/02/2019 15:00;20,37;;;;
27/02/2019 16:00;23,10;;;;
27/02/2019 17:00;13,53;;;;
27/02/2019 18:00;4,20;;;;
27/02/2019 19:00;0,24;;;;
27/02/2019 20:00;0,00;;;;
27/02/2019 21:00;0,00;;;;
27/02/2019 22:00;0,00;;;;
27/02/2019 23:00;0,00;;;;
28/02/2019 00:00;0,00;;;;
28/02/2019 01:00;0,00;;;;
28/02/2019 02:00;0,00;;;;
28/02/2019 03:00;0,00;;;;
28/02/2019 04:00;0,00;;;;
28/02/2019 05:00;0,00;;;;
28/02/2019 06:00;0,00;;;;
28/02/2019 07:00;0,00;;;;
28/02/2019 08:00;1,23;;;;
28/02/2019 09:00;9,89;;;;
28/02/2019 10:00;22,79;;;;
28/02/2019 11:00;31,47;;;;
28/02/2019 12:00;32,77;;;;
28/02/2019 13:00;32,77;;;;
28/02/2019 14:00;32,77;;;;
28/02/2019 15:00;31,05;;;;
28/02/2019 16:00;26,87;;;;
28/02/2019 17:00;19,17;;;;
28/02/2019 18:00;4,73;;;;
28/02/2019 19:00;0,23;;;;
28/02/2019 20:00;0,00;;;;
28/02/2019 21:00;0,00;;;;
28/02/2019 22:00;0,00;;;;
28/02/2019 23:00;0,00;;;;
01/03/2019 00:00;0,00;;;;
01/03/2019 01:00;0,00;;;;
01/03/2019 02:00;0,00;;;;
01/03/2019 03:00;0,00;;;;
01/03/2019 04:00;0,00;;;;
01/03/2019 05:00;0,00;;;;
01/03/2019 06:00;0,00;;;;
01/03/2019 07:00;0,00;;;;
01/03/2019 08:00;1,09;;;;
01/03/2019 09:00;4,24;;;;
01/03/2019 10:00;21,64;;;;
01/03/2019 11:00;5,26;;;;
01/03/2019 12:00;31,11;;;;
01/03/2019 13:00;27,16;;;;
01/03/2019 14:00;31,49;;;;
01/03/2019 15:00;32,77;;;;
01/03/2019 16:00;28,00;;;;
01/03/2019 17:00;15,73;;;;
01/03/2019 18:00;7,61;;;;
01/03/2019 19:00;0,18;;;;
01/03/2019 20:00;0,00;;;;
01/03/2019 21:00;0,00;;;;
01/03/2019 22:00;0,00;;;;
01/03/2019 23:00;0,00;;;;
02/03/2019 00:00;0,00;;;;
02/03/2019 01:00;0,00;;;;
02/03/2019 02:00;0,00;;;;
02/03/2019 03:00;0,00;;;;
02/03/2019 04:00;0,00;;;;
02/03/2019 05:00;0,00;;;;
02/03/2019 06:00;0,00;;;;
02/03/2019 07:00;0,00;;;;
02/03/2019 08:00;1,67;;;;
02/03/2019 09:00;11,36;;;;
02/03/2019 10:00;17,57;;;;
02/03/2019 11:00;27,59;;;;
02/03/2019 12:00;32,77;;;;
02/03/2019 13:00;32,77;;;;
02/03/2019 14:00;32,77;;;;
02/03/2019 15:00;32,77;;;;
02/03/2019 16:00;31,14;;;;
02/03/2019 17:00;21,54;;;;
02/03/2019 18:00;7,71;;;;
02/03/2019 19:00;0,23;;;;
02/03/2019 20:00;0,00;;;;
02/03/2019 21:00;0,00;;;;
02/03/2019 22:00;0,00;;;;
02/03/2019 23:00;0,00;;;;
03/03/2019 00:00;0,00;;;;
03/03/2019 01:00;0,00;;;;
03/03/2019 02:00;0,00;;;;
03/03/2019 03:00;0,00;;;;
03/03/2019 04:00;0,00;;;;
